42118272,4.05,550,45,179,1.57,-1.41
42118282,4.05,641,28,175,1.61,-1.41
42118292,4.05,698,-21,173,1.66,-1.42
42118301,4.05,663,-82,171,1.69,-1.43
42118311,4.05,536,-131,178,1.7,-1.45
42118322,4.05,397,-156,191,1.69,-1.47
42118332,4.05,320,-166,193,1.69,-1.48
42118341,4.05,306,-177,186,1.69,-1.49
42118351,4.05,292,-196,182,1.7,-1.5
42118362,4.05,213,-221,184,1.7,-1.51
42118372,4.05,59,-233,190,1.67,-1.53
42118382,4.05,-107,-225,198,1.64,-1.54
42118392,4.05,-224,-205,202,1.6,-1.55
42118402,3.96,-275,-192,202,1.57,-1.56
42118412,4.05,-323,-189,200,1.54,-1.56
42118422,4.05,-415,-191,200,1.5,-1.57
42118432,3.96,-557,-175,217,1.45,-1.57
42118441,4.05,-678,-130,217,1.39,-1.57
42118452,3.96,-709,-77,215,1.34,-1.57
42118462,3.96,-656,-26,218,1.31,-1.56
42118472,3.96,-570,7,209,1.29,-1.55
42118482,3.96,-535,43,208,1.27,-1.54
42118492,3.96,-554,76,214,1.25,-1.53
42118502,3.96,-572,114,216,1.21,-1.52
42118512,3.96,-535,153,217,1.2,-1.5
42118522,3.96,-419,184,210,1.19,-1.48
42118533,3.96,-273,197,205,1.2,-1.47
42118542,3.96,-156,210,200,1.22,-1.45
42118552,3.96,-91,221,202,1.23,-1.44
42118562,3.96,-42,239,203,1.24,-1.43
42118573,3.96,38,243,199,1.26,-1.41
42118583,3.96,167,234,190,1.29,-1.4
42118592,3.96,306,206,180,1.33,-1.39
42118602,3.96,389,163,174,1.37,-1.39
42118612,3.96,403,125,177,1.41,-1.39
42118623,3.96,389,99,192,1.43,-1.4
42118632,3.96,438,87,188,1.46,-1.39
42118642,3.96,552,69,181,1.5,-1.39
42118652,3.96,688,43,177,1.55,-1.4
42118663,3.96,747,6,175,1.61,-1.41
42118673,3.96,693,-41,178,1.64,-1.41
42118682,3.86,569,-92,187,1.66,-1.43
42118692,3.86,444,-140,190,1.65,-1.44
42118703,3.86,386,-189,191,1.66,-1.46
42118713,3.86,376,-225,184,1.67,-1.48
42118723,3.86,345,-245,185,1.68,-1.5
42118732,3.86,258,-251,185,1.68,-1.51
42118743,3.86,130,-247,193,1.66,-1.52
42118753,3.86,26,-239,200,1.64,-1.53
42118763,3.86,-27,-231,202,1.62,-1.54
42118772,3.86,-62,-218,204,1.6,-1.56
42118782,3.76,-132,-208,213,1.58,-1.56
42118793,3.76,-269,-192,211,1.55,-1.57
42118803,3.76,-426,-165,219,1.5,-1.56
42118813,3.76,-547,-140,220,1.45,-1.57
42118822,3.76,-586,-99,217,1.4,-1.57
42118833,3.76,-559,-67,214,1.37,-1.56
42118843,3.76,-530,-29,204,1.34,-1.56
42118853,3.76,-556,6,200,1.31,-1.55
42118863,3.76,-609,47,209,1.27,-1.53
42118873,3.76,-631,84,218,1.24,-1.52
42118883,3.76,-576,124,223,1.22,-1.51
42118893,3.76,-460,163,214,1.21,-1.49
42118903,3.76,-351,192,211,1.21,-1.47
42118913,3.76,-298,214,206,1.21,-1.46
42118923,3.76,-293,224,207,1.21,-1.44
42118933,3.76,-252,240,212,1.2,-1.43
42118943,3.76,-137,251,204,1.21,-1.42
42118953,3.76,31,255,201,1.24,-1.4
42118963,3.66,187,248,198,1.28,-1.39
42118973,3.66,276,239,194,1.32,-1.38
42118983,3.66,305,215,189,1.35,-1.37
42118993,3.66,329,188,188,1.37,-1.37
42119004,3.66,397,153,191,1.4,-1.36
42119013,3.66,500,119,189,1.45,-1.36
42119023,3.66,583,84,182,1.5,-1.37
42119033,3.66,608,41,181,1.54,-1.37
42119044,3.66,585,-4,181,1.56,-1.38
42119053,3.56,562,-42,179,1.59,-1.4
42119063,3.56,581,-75,186,1.62,-1.41
42119073,3.56,608,-100,186,1.65,-1.41
42119084,3.56,586,-132,177,1.68,-1.43
42119094,3.56,498,-180,185,1.69,-1.44
42119103,3.56,354,-234,193,1.68,-1.47
42119113,3.56,222,-285,201,1.67,-1.49
42119123,3.56,146,-306,204,1.65,-1.51
42119134,3.56,106,-299,205,1.65,-1.53
42119144,3.56,60,-272,205,1.64,-1.54
42119153,3.56,-31,-253,207,1.62,-1.54
42119163,3.56,-161,-234,211,1.58,-1.55
42119174,3.56,-287,-217,214,1.55,-1.56
42119184,3.56,-357,-184,213,1.5,-1.57
42119194,3.56,-386,-138,214,1.48,-1.56
42119203,3.56,-420,-97,206,1.45,-1.56
42119214,3.56,-490,-72,213,1.41,-1.56
42119224,3.56,-589,-61,224,1.36,-1.56
42119234,3.56,-652,-39,223,1.31,-1.55
42119243,3.56,-649,6,224,1.28,-1.54
42119254,3.56,-588,64,215,1.25,-1.53
42119264,3.56,-518,120,211,1.24,-1.51
42119274,3.56,-474,158,204,1.22,-1.5
42119284,3.46,-462,183,207,1.21,-1.48
42119293,3.46,-428,207,203,1.19,-1.46
42119304,3.46,-341,232,205,1.19,-1.45
42119314,3.46,-207,265,202,1.2,-1.43
42119324,3.46,-82,281,202,1.22,-1.41
42119334,3.46,2,277,197,1.24,-1.39
42119344,3.46,54,249,189,1.26,-1.39
42119354,3.46,112,214,192,1.28,-1.38
42119364,3.36,212,190,195,1.31,-1.38
42119374,3.46,324,175,188,1.34,-1.38
42119385,3.36,410,153,184,1.39,-1.37
42119394,3.36,450,113,182,1.42,-1.37
42119404,3.36,458,54,181,1.46,-1.38
42119414,3.36,469,-6,175,1.48,-1.39
42119425,3.36,503,-60,176,1.52,-1.41
42119434,3.36,561,-83,172,1.55,-1.42
42119444,3.36,605,-112,174,1.59,-1.43
42119454,3.36,607,-147,168,1.62,-1.44
42119464,3.36,555,-197,176,1.64,-1.46
42119475,3.36,492,-250,178,1.65,-1.49
42119484,3.36,426,-283,174,1.66,-1.5
42119494,3.36,375,-288,173,1.67,-1.52
42119504,3.36,312,-274,178,1.67,-1.54
42119515,3.36,213,-264,184,1.67,-1.55
42119524,3.36,89,-263,186,1.65,-1.56
42119534,3.36,-38,-266,194,1.62,-1.57
42119544,3.36,-136,-255,198,1.59,-1.58
42119555,3.36,-200,-230,200,1.56,-1.59
42119565,3.36,-253,-186,197,1.54,-1.59
42119574,3.36,-319,-142,193,1.51,-1.59
42119584,3.36,-407,-108,196,1.47,-1.59
42119595,3.46,-511,-83,202,1.43,-1.58
42119605,3.36,-593,-57,211,1.38,-1.58
42119615,3.46,-625,-11,205,1.34,-1.57
42119624,3.36,-610,49,203,1.31,-1.56
42119634,3.46,-578,102,205,1.28,-1.54
42119645,3.46,-547,140,206,1.26,-1.52
42119655,3.46,-507,171,209,1.24,-1.51
42119665,3.46,-444,197,212,1.23,-1.5
42119674,3.46,-357,222,200,1.23,-1.48
42119685,3.46,-271,248,192,1.23,-1.46
42119695,3.46,-208,261,194,1.23,-1.44
42119705,3.46,-155,251,192,1.24,-1.43
42119714,3.46,-98,228,199,1.25,-1.42
42119725,3.46,9,201,199,1.27,-1.41
42119735,3.46,132,185,198,1.3,-1.41
42119745,3.46,258,165,193,1.33,-1.4
42119755,3.46,340,138,184,1.37,-1.4
42119764,3.46,388,84,184,1.4,-1.4
42119775,3.46,419,27,180,1.43,-1.41
42119785,3.46,462,-18,175,1.47,-1.42
42119795,3.46,521,-45,175,1.5,-1.43
42119805,3.46,565,-72,179,1.54,-1.44
42119815,3.46,583,-97,173,1.57,-1.45
42119825,3.46,573,-138,176,1.6,-1.46
42119835,3.46,550,-178,184,1.63,-1.47
42119845,3.46,532,-202,191,1.65,-1.49
42119856,3.46,509,-209,196,1.67,-1.51
42119865,3.46,455,-207,195,1.68,-1.52
42119875,3.46,366,-218,195,1.68,-1.53
42119885,3.46,242,-232,200,1.68,-1.55
42119896,3.56,120,-254,203,1.65,-1.56
42119905,3.56,24,-256,201,1.64,-1.57
42119915,3.56,-43,-233,193,1.61,-1.58
42119925,3.56,-115,-197,190,1.59,-1.58
42119936,3.56,-205,-164,191,1.56,-1.58
42119946,3.56,-309,-140,195,1.53,-1.58
42119955,3.56,-400,-119,196,1.49,-1.58
42119965,3.56,-464,-78,206,1.45,-1.58
42119975,3.56,-498,-23,204,1.42,-1.57
42119986,3.56,-515,38,206,1.38,-1.55
42119995,3.56,-539,93,206,1.35,-1.54
42120005,3.56,-565,132,200,1.32,-1.52
42120015,3.56,-572,157,199,1.29,-1.51
42120026,3.56,-552,184,201,1.26,-1.49
42120036,3.56,-499,211,205,1.24,-1.47
42120045,3.56,-437,237,206,1.23,-1.46
42120055,3.56,-379,252,210,1.22,-1.44
42120066,3.56,-324,253,207,1.22,-1.42
42120076,3.56,-254,242,201,1.22,-1.41
42120086,3.56,-148,236,204,1.23,-1.4
42120095,3.56,-21,236,197,1.25,-1.39
42120105,3.56,102,233,191,1.28,-1.38
42120116,3.56,198,219,193,1.31,-1.37
42120126,3.56,265,189,198,1.34,-1.36
42120135,3.56,328,151,194,1.38,-1.36
42120145,3.56,395,111,184,1.41,-1.37
42120156,3.56,468,81,178,1.45,-1.36
42120166,3.56,518,41,179,1.48,-1.37
42120176,3.56,540,1,182,1.51,-1.38
42120186,3.56,534,-54,187,1.55,-1.39
42120196,3.56,532,-108,184,1.57,-1.41
42120206,3.56,523,-159,178,1.6,-1.43
42120216,3.56,515,-182,180,1.62,-1.44
42120226,3.46,474,-195,181,1.64,-1.46
42120237,3.46,405,-213,185,1.65,-1.47
42120246,3.46,310,-237,190,1.64,-1.49
42120256,3.46,226,-264,194,1.64,-1.51
42120266,3.46,162,-281,196,1.63,-1.52
42120276,3.46,112,-272,192,1.62,-1.54
42120286,3.46,51,-251,191,1.61,-1.55
42120296,3.46,-36,-233,199,1.6,-1.55
42120306,3.46,-136,-225,200,1.57,-1.56
42120316,3.46,-227,-219,203,1.54,-1.57
42120326,3.46,-303,-198,208,1.5,-1.58
42120336,3.46,-369,-148,208,1.47,-1.58
42120346,3.46,-421,-89,210,1.44,-1.57
42120356,3.46,-489,-40,216,1.4,-1.56
42120367,3.46,-552,-4,206,1.36,-1.56
42120376,3.46,-604,26,205,1.31,-1.55
42120386,3.46,-617,67,210,1.28,-1.54
42120396,3.46,-594,116,216,1.26,-1.52
42120407,3.46,-560,179,217,1.23,-1.5
42120417,3.46,-526,221,215,1.21,-1.48
42120426,3.46,-485,249,215,1.2,-1.46
42120436,3.36,-435,254,215,1.18,-1.44
42120446,3.46,-360,255,204,1.18,-1.43
42120457,3.36,-275,258,199,1.19,-1.41
42120467,3.36,-191,276,194,1.2,-1.4
42120476,3.36,-114,268,203,1.21,-1.39
42120486,3.36,-40,234,200,1.22,-1.38
42120497,3.36,39,184,200,1.25,-1.37
42120507,3.36,137,145,195,1.27,-1.38
42120516,3.36,259,115,188,1.31,-1.38
42120526,3.36,372,94,180,1.35,-1.38
42120537,3.36,458,69,180,1.39,-1.38
42120547,3.36,520,24,176,1.43,-1.39
42120557,3.36,558,-34,177,1.48,-1.41
42120566,3.36,597,-102,172,1.51,-1.42
42120577,3.36,639,-152,176,1.56,-1.44
42120587,3.36,675,-180,178,1.59,-1.45
42120597,3.36,683,-206,176,1.63,-1.47
42120606,3.36,636,-251,184,1.67,-1.49
42120616,3.36,579,-303,186,1.68,-1.51
42120627,3.36,519,-347,187,1.7,-1.54
42120637,3.36,484,-362,179,1.71,-1.57
42120647,3.36,440,-347,178,1.72,-1.58
42120657,3.36,363,-327,182,1.73,-1.59
42120667,3.36,248,-318,192,1.72,-1.6
42120677,3.36,126,-316,203,1.7,-1.61
42120687,3.36,20,-303,206,1.68,-1.63
42120697,3.36,-65,-256,206,1.65,-1.64
42120707,3.36,-141,-191,207,1.63,-1.63
42120717,3.36,-228,-129,207,1.59,-1.62
42120727,3.36,-325,-80,216,1.56,-1.62
42120737,3.36,-417,-36,223,1.52,-1.6
42120747,3.36,-477,22,217,1.48,-1.6
42120757,3.36,-502,97,222,1.44,-1.58
42120767,3.36,-509,182,223,1.41,-1.55
42120777,3.46,-528,240,221,1.38,-1.52
42120787,3.46,-569,265,225,1.34,-1.5
42120797,3.46,-602,271,221,1.3,-1.48
42120807,3.46,-603,291,221,1.27,-1.46
42120817,3.46,-560,324,224,1.25,-1.44
42120827,3.46,-496,354,220,1.23,-1.41
42120838,3.46,-429,367,212,1.23,-1.39
42120847,3.46,-379,349,210,1.22,-1.37
42120857,3.46,-319,318,202,1.21,-1.36
42120867,3.46,-238,290,194,1.21,-1.35
42120878,3.56,-114,272,183,1.23,-1.34
42120888,3.46,14,250,178,1.26,-1.33
42120897,3.46,109,217,180,1.29,-1.33
42120907,3.56,182,156,185,1.31,-1.33
42120918,3.56,240,79,189,1.34,-1.34
42120928,3.56,305,8,191,1.37,-1.35
42120938,3.56,388,-41,182,1.4,-1.36
42120947,3.56,475,-91,178,1.44,-1.38
42120957,3.56,540,-140,176,1.49,-1.4
42120968,3.56,567,-205,174,1.52,-1.42
42120978,3.56,577,-266,180,1.56,-1.45
42120987,3.56,582,-311,186,1.59,-1.48
42120997,3.56,593,-326,190,1.62,-1.49
42121008,3.56,597,-331,191,1.65,-1.51
42121018,3.56,560,-342,195,1.67,-1.53
42121028,3.56,490,-363,196,1.68,-1.55
42121037,3.56,390,-383,200,1.69,-1.58
42121048,3.56,296,-383,202,1.68,-1.59
42121058,3.56,223,-350,201,1.67,-1.6
42121068,3.56,159,-302,199,1.67,-1.61
42121077,3.56,83,-257,190,1.66,-1.61
42121088,3.56,-18,-220,191,1.64,-1.62
42121098,3.56,-126,-175,201,1.61,-1.61
42121108,3.56,-218,-116,203,1.57,-1.61
42121118,3.56,-272,-35,208,1.55,-1.6
42121127,3.56,-315,52,210,1.52,-1.58
42121138,3.56,-374,119,209,1.48,-1.56
42121148,3.56,-451,163,213,1.45,-1.54
42121158,3.56,-528,197,216,1.41,-1.51
42121168,3.56,-581,242,220,1.37,-1.49
42121178,3.56,-592,304,220,1.33,-1.47
42121188,3.56,-575,351,218,1.3,-1.44
42121198,3.56,-552,383,213,1.27,-1.41
42121208,3.56,-548,385,214,1.25,-1.39
42121219,3.56,-531,372,216,1.22,-1.37
42121228,3.56,-485,363,211,1.21,-1.35
42121238,3.56,-394,354,207,1.2,-1.34
42121248,3.56,-280,342,199,1.21,-1.32
42121259,3.56,-172,305,200,1.22,-1.31
42121268,3.56,-85,243,194,1.24,-1.31
42121278,3.56,-15,176,196,1.26,-1.31
42121288,3.66,66,113,199,1.28,-1.32
42121298,3.56,167,61,196,1.3,-1.33
42121309,3.56,277,8,194,1.34,-1.34
42121318,3.56,372,-52,192,1.38,-1.35
42121328,3.56,420,-131,188,1.42,-1.37
42121338,3.56,449,-204,188,1.45,-1.4
42121349,3.56,484,-259,182,1.48,-1.43
42121359,3.56,535,-293,179,1.51,-1.45
42121368,3.56,587,-317,179,1.55,-1.47
42121378,3.56,618,-352,176,1.59,-1.5
42121389,3.56,604,-388,176,1.62,-1.52
42121399,3.56,561,-407,184,1.64,-1.55
42121409,3.46,510,-407,185,1.66,-1.57
42121418,3.46,468,-375,191,1.67,-1.58
42121428,3.46,423,-346,193,1.68,-1.59
42121439,3.46,359,-320,190,1.69,-1.6
42121449,3.46,261,-293,193,1.68,-1.61
42121458,3.46,135,-262,195,1.66,-1.62
42121468,3.46,22,-207,199,1.64,-1.62
42121479,3.46,-70,-140,203,1.62,-1.61
42121489,3.46,-147,-68,201,1.59,-1.6
42121499,3.46,-220,-11,203,1.56,-1.58
42121508,3.46,-310,35,207,1.53,-1.57
42121519,3.46,-403,86,207,1.49,-1.56
42121529,3.46,-477,145,212,1.44,-1.54
42121539,3.46,-518,215,208,1.41,-1.51
42121548,3.46,-534,273,206,1.37,-1.49
42121559,3.46,-543,311,210,1.34,-1.46
42121569,3.46,-561,333,208,1.31,-1.43
42121579,3.46,-580,350,212,1.28,-1.41
42121589,3.46,-582,366,213,1.25,-1.39
42121600,3.46,-547,388,214,1.23,-1.36
42121609,3.46,-476,395,216,1.21,-1.35
42121619,3.46,-394,375,216,1.2,-1.32
42121629,3.46,-332,336,208,1.21,-1.32
42121639,3.46,-279,291,204,1.21,-1.31
42121649,3.36,-209,254,208,1.21,-1.3
42121659,3.36,-118,221,198,1.22,-1.3
42121669,3.36,-3,175,187,1.24,-1.3
42121679,3.36,97,113,181,1.26,-1.31
42121690,3.36,181,40,176,1.3,-1.32
42121699,3.36,244,-34,178,1.32,-1.34
42121709,3.36,308,-93,177,1.36,-1.36
42121719,3.36,382,-136,181,1.39,-1.37
42121730,3.36,470,-182,180,1.43,-1.39
42121739,3.26,544,-233,173,1.47,-1.41
42121749,3.36,592,-289,172,1.51,-1.44
42121759,3.26,600,-335,177,1.55,-1.47
42121769,3.26,597,-363,188,1.57,-1.49
42121780,3.26,592,-374,192,1.6,-1.51
42121789,3.26,592,-379,181,1.63,-1.53
42121799,3.26,572,-389,181,1.65,-1.56
42121809,3.26,515,-396,183,1.67,-1.57
42121820,3.26,428,-389,186,1.68,-1.6
42121830,3.26,337,-360,192,1.68,-1.61
42121839,3.26,252,-312,202,1.67,-1.62
42121849,3.26,168,-261,202,1.66,-1.62
42121860,3.26,84,-215,203,1.64,-1.62
42121870,3.26,-18,-172,200,1.62,-1.62
42121880,3.26,-132,-121,204,1.59,-1.61
42121889,3.26,-252,-47,205,1.56,-1.6
42121900,3.26,-344,34,213,1.52,-1.58
42121910,3.26,-405,105,216,1.48,-1.56
42121920,3.26,-453,159,207,1.44,-1.54
42121930,3.26,-506,195,207,1.41,-1.52
42121939,3.26,-566,237,211,1.37,-1.49
42121950,3.26,-613,287,210,1.33,-1.47
42121960,3.26,-631,341,211,1.29,-1.44
42121969,3.26,-612,374,209,1.26,-1.42
42121979,3.16,-578,384,208,1.24,-1.39
42121990,3.16,-543,375,212,1.22,-1.38
42122000,3.16,-513,365,216,1.2,-1.36
42122010,3.16,-467,361,212,1.18,-1.34
42122020,3.16,-396,355,211,1.18,-1.33
42122030,3.16,-304,331,214,1.18,-1.31
42122040,3.16,-189,280,209,1.19,-1.3
42122050,3.16,-88,218,203,1.21,-1.3
42122060,3.16,0,155,200,1.23,-1.31
42122070,3.07,81,105,203,1.26,-1.31
42122080,3.07,177,56,199,1.28,-1.32
42122090,3.07,287,-3,193,1.32,-1.33
42122100,3.16,395,-73,183,1.36,-1.35
42122110,3.07,480,-147,186,1.4,-1.37
42122121,3.07,538,-215,186,1.45,-1.39
42122130,3.07,576,-263,182,1.49,-1.42
42122140,3.07,610,-301,183,1.52,-1.44
42122150,3.07,641,-331,180,1.56,-1.47
42122160,3.07,661,-366,172,1.6,-1.49
42122170,3.07,648,-400,176,1.63,-1.52
42122180,3.07,610,-415,176,1.66,-1.54
42122190,3.07,550,-401,175,1.67,-1.56
42122201,3.07,481,-373,177,1.69,-1.58
42122210,3.07,420,-338,180,1.69,-1.59
42122220,3.07,354,-313,187,1.7,-1.6
42122230,3.07,272,-287,190,1.69,-1.61
42122241,3.07,164,-246,197,1.68,-1.61
42122251,3.07,42,-186,202,1.66,-1.61
42122260,3.07,-67,-112,204,1.63,-1.59
42122270,3.07,-160,-48,198,1.6,-1.58
42122280,3.07,-243,3,201,1.57,-1.57
42122291,3.07,-323,55,205,1.53,-1.56
42122300,3.07,-406,109,212,1.49,-1.54
42122310,3.07,-487,179,218,1.45,-1.52
42122320,3.07,-555,249,222,1.41,-1.49
42122331,2.97,-593,302,220,1.37,-1.47
42122341,2.97,-605,337,219,1.33,-1.44
42122350,2.97,-611,355,222,1.3,-1.42
42122360,2.97,-618,370,218,1.27,-1.39
42122371,2.97,-611,393,216,1.24,-1.37
42122381,2.97,-583,408,220,1.21,-1.35
42122391,2.97,-531,404,220,1.2,-1.32
42122401,2.97,-450,378,218,1.19,-1.31
42122411,2.97,-364,329,217,1.19,-1.3
42122421,2.97,-281,281,208,1.19,-1.29
42122431,2.97,-195,236,206,1.2,-1.29
42122441,2.87,-95,192,203,1.21,-1.3
42122450,2.87,15,134,199,1.24,-1.3
42122461,2.87,138,65,195,1.26,-1.31
42122471,2.87,248,-14,192,1.3,-1.32
42122481,2.87,342,-90,187,1.34,-1.34
42122491,2.87,416,-146,185,1.38,-1.36
42122501,2.87,492,-193,185,1.42,-1.38
42122511,2.87,566,-247,177,1.46,-1.41
42122521,2.87,629,-307,173,1.51,-1.43
42122531,2.87,666,-357,171,1.55,-1.46
42122542,2.87,672,-392,171,1.59,-1.49
42122551,2.87,656,-407,173,1.62,-1.52
42122561,2.87,628,-403,168,1.64,-1.54
42122571,2.87,591,-400,169,1.67,-1.56
42122582,2.87,545,-393,176,1.69,-1.58
42122591,2.87,485,-383,176,1.7,-1.59
42122601,2.87,393,-358,178,1.7,-1.61
42122611,2.87,287,-310,182,1.69,-1.61
42122621,2.87,180,-255,187,1.69,-1.61
42122632,2.87,80,-197,184,1.66,-1.62
42122641,2.87,-19,-146,188,1.64,-1.61
42122651,2.87,-119,-99,184,1.62,-1.6
42122661,2.87,-224,-34,185,1.58,-1.59
42122672,2.87,-326,38,187,1.54,-1.57
42122682,2.87,-416,117,195,1.51,-1.55
42122691,2.87,-486,187,208,1.46,-1.53
42122701,2.87,-529,235,213,1.42,-1.51
42122712,2.87,-568,272,215,1.38,-1.48
42122722,2.77,-598,311,214,1.34,-1.46
42122732,2.77,-623,351,221,1.31,-1.43
42122741,2.77,-630,389,224,1.28,-1.41
42122752,2.77,-604,405,225,1.24,-1.38
42122762,2.77,-561,398,224,1.22,-1.35
42122771,2.77,-508,379,219,1.21,-1.34
42122781,2.77,-452,357,218,1.2,-1.33
42122791,2.67,-389,337,219,1.19,-1.31
42122802,2.67,-314,311,213,1.19,-1.31
42122812,2.67,-224,264,210,1.19,-1.3
42122822,2.67,-121,205,203,1.21,-1.3
42122831,2.67,-15,131,199,1.23,-1.31
42122842,2.67,85,62,191,1.26,-1.32
42122852,2.67,173,6,192,1.29,-1.33
42122862,2.67,264,-47,196,1.32,-1.34
42122872,2.67,362,-106,197,1.35,-1.36
42122882,2.67,449,-172,197,1.4,-1.39
42122892,2.67,529,-241,188,1.44,-1.41
42122902,2.67,582,-291,182,1.48,-1.44
42122912,2.57,616,-323,177,1.52,-1.46
42122921,2.57,635,-344,181,1.56,-1.48
42122932,2.67,640,-367,179,1.6,-1.51
42122942,2.57,640,-389,166,1.63,-1.53
42122952,2.57,614,-397,172,1.65,-1.56
42122962,2.57,567,-391,174,1.68,-1.58
42122972,2.57,494,-367,172,1.69,-1.59
42122982,2.57,414,-329,181,1.69,-1.61
42122992,2.57,328,-293,179,1.69,-1.61
42123002,2.57,239,-260,179,1.69,-1.61
42123012,2.57,144,-221,188,1.67,-1.62
42123022,2.57,37,-172,207,1.65,-1.61
42123032,2.57,-77,-106,205,1.62,-1.61
42123042,2.57,-188,-36,202,1.59,-1.6
42123053,2.57,-284,26,198,1.56,-1.58
42123062,2.57,-359,79,205,1.52,-1.57
42123072,2.57,-432,130,207,1.48,-1.55
42123082,2.57,-493,179,215,1.44,-1.53
42123092,2.57,-553,238,218,1.4,-1.51
42123103,2.57,-595,287,221,1.36,-1.48
42123112,2.57,-612,320,214,1.32,-1.46
42123122,2.57,-608,331,217,1.29,-1.43
42123132,2.57,-587,339,215,1.26,-1.41
42123143,2.57,-560,356,206,1.24,-1.39
42123152,2.57,-522,361,214,1.22,-1.38
42123162,2.57,-472,360,211,1.21,-1.36
42123172,2.47,-402,338,208,1.2,-1.34
42123183,2.47,-319,297,206,1.2,-1.33
42123193,2.47,-227,251,205,1.2,-1.33
42123202,2.47,-129,208,199,1.22,-1.33
42123212,2.47,-31,165,196,1.24,-1.33
42123223,2.47,56,113,188,1.26,-1.33
42123233,2.47,153,54,182,1.29,-1.34
42123242,2.47,251,-11,179,1.32,-1.35
42123252,2.47,339,-78,180,1.36,-1.37
42123262,2.37,415,-141,185,1.39,-1.39
42123273,2.47,469,-187,180,1.43,-1.41
42123283,2.47,515,-235,178,1.47,-1.43
42123293,2.47,553,-280,175,1.51,-1.45
42123302,2.37,581,-319,177,1.54,-1.48
42123313,2.37,589,-355,174,1.58,-1.5
42123323,2.37,582,-375,173,1.6,-1.53
42123333,2.37,557,-375,176,1.63,-1.55
42123342,2.37,516,-367,178,1.65,-1.56
42123353,2.37,467,-357,186,1.66,-1.58
42123363,2.37,410,-350,180,1.67,-1.6
42123373,2.37,351,-327,181,1.67,-1.61
42123383,2.37,271,-289,188,1.67,-1.62
42123393,2.37,177,-237,186,1.66,-1.62
42123403,2.37,78,-174,182,1.64,-1.61
42123413,2.37,-19,-118,189,1.62,-1.61
42123423,2.37,-111,-65,190,1.6,-1.6
42123433,2.37,-197,-15,189,1.57,-1.59
42123443,2.37,-282,47,193,1.54,-1.57
42123453,2.37,-362,116,189,1.5,-1.55
42123463,2.37,-437,177,196,1.46,-1.53
42123473,2.37,-502,227,204,1.42,-1.51
42123483,2.37,-540,261,215,1.38,-1.49
42123493,2.37,-569,291,217,1.35,-1.46
42123503,2.37,-587,321,211,1.31,-1.44
42123513,2.37,-584,348,208,1.28,-1.42
42123524,2.37,-569,366,211,1.26,-1.4
42123533,2.37,-531,369,214,1.23,-1.38
42123543,2.37,-477,346,210,1.22,-1.36
42123553,2.37,-410,324,210,1.21,-1.35
42123564,2.37,-335,296,210,1.21,-1.34
42123574,2.37,-250,272,214,1.21,-1.33
42123583,2.37,-162,238,216,1.22,-1.33
42123593,2.37,-68,193,209,1.24,-1.33
42123603,2.37,34,131,198,1.26,-1.33
42123614,2.37,133,65,191,1.29,-1.34
42123623,2.27,218,6,190,1.32,-1.36
42123633,2.27,292,-48,184,1.35,-1.37
42123643,2.27,363,-102,185,1.38,-1.38
42123654,2.27,427,-159,186,1.42,-1.4
42123664,2.27,480,-221,180,1.46,-1.42
42123673,2.27,521,-275,177,1.49,-1.45
42123683,2.27,538,-315,174,1.53,-1.48
42123694,2.27,540,-343,180,1.55,-1.5
42123704,2.27,539,-358,181,1.58,-1.52
42123714,2.27,526,-375,183,1.61,-1.54
42123723,2.27,500,-382,185,1.62,-1.57
42123734,2.27,457,-384,184,1.64,-1.58
42123744,2.27,396,-371,183,1.65,-1.6
42123754,2.18,327,-341,185,1.65,-1.61
42123764,2.27,255,-299,186,1.65,-1.62
42123773,2.18,181,-251,179,1.64,-1.63
42123784,2.18,108,-205,178,1.63,-1.63
42123794,2.18,27,-153,177,1.61,-1.62
42123804,2.18,-61,-88,180,1.59,-1.62
42123814,2.18,-149,-15,187,1.57,-1.6
42123824,2.18,-230,51,188,1.53,-1.59
42123834,2.18,-299,115,198,1.51,-1.57
42123844,2.18,-361,174,204,1.48,-1.54
42123854,2.18,-421,224,205,1.44,-1.52
42123864,2.18,-476,265,208,1.4,-1.5
42123874,2.18,-523,310,210,1.37,-1.47
42123884,2.18,-545,340,212,1.33,-1.44
42123894,2.18,-547,362,215,1.3,-1.43
42123905,2.18,-529,369,211,1.28,-1.4
42123914,2.18,-501,365,213,1.26,-1.38
42123924,2.18,-462,358,210,1.24,-1.37
42123934,2.18,-418,342,212,1.23,-1.35
42123944,2.18,-356,320,208,1.22,-1.34
42123954,2.18,-282,280,208,1.22,-1.33
42123964,2.18,-195,233,204,1.23,-1.33
42123974,2.18,-106,177,202,1.24,-1.33
42123984,2.18,-19,126,195,1.26,-1.33
42123995,2.18,61,75,196,1.28,-1.34
42124004,2.18,141,20,197,1.31,-1.36
42124014,2.18,221,-39,195,1.33,-1.37
42124024,2.18,298,-106,192,1.36,-1.39
42124035,2.18,365,-165,189,1.4,-1.41
42124044,2.18,416,-215,186,1.43,-1.43
42124054,2.18,455,-262,192,1.46,-1.45
42124064,2.18,484,-295,185,1.49,-1.48
42124075,2.18,503,-327,188,1.52,-1.5
42124085,2.18,519,-351,188,1.55,-1.53
42124094,2.18,516,-367,193,1.58,-1.54
42124104,2.18,494,-373,197,1.6,-1.57
