9131440,1.29,0,7,-128,2.05,-1.79
9131450,1.29,-4,-6,-126,2.05,-1.8
9131460,1.29,-6,-17,-129,2.05,-1.8
9131469,1.29,-10,-29,-130,2.05,-1.8
9131480,1.29,-11,-41,-133,2.04,-1.81
9131490,1.29,-12,-49,-128,2.04,-1.81
9131500,1.29,-10,-62,-133,2.05,-1.82
9131510,1.29,-16,-70,-136,2.04,-1.83
9131520,1.29,-16,-77,-141,2.04,-1.83
9131530,1.29,-22,-81,-142,2.04,-1.84
9131540,1.29,-26,-85,-145,2.04,-1.84
9131550,1.19,-22,-85,-142,2.04,-1.85
9131559,1.29,-19,-84,-136,2.04,-1.85
9131570,1.29,-19,-79,-135,2.04,-1.86
9131580,1.29,-20,-72,-135,2.04,-1.86
9131590,1.29,-16,-62,-135,2.04,-1.86
9131600,1.29,-14,-48,-131,2.04,-1.86
9131610,1.19,-9,-36,-138,2.04,-1.86
9131620,1.29,-8,-27,-138,2.04,-1.86
9131630,1.29,-6,-11,-139,2.04,-1.86
9131640,1.29,-1,3,-140,2.03,-1.85
9131651,1.29,0,15,-139,2.04,-1.85
9131660,1.29,0,30,-128,2.04,-1.84
9131670,1.29,2,47,-135,2.04,-1.84
9131680,1.29,7,60,-137,2.04,-1.83
9131691,1.29,8,74,-143,2.04,-1.83
9131700,1.29,9,81,-144,2.04,-1.82
9131710,1.29,6,89,-148,2.05,-1.81
9131720,1.29,7,91,-144,2.05,-1.8
9131730,1.29,9,100,-150,2.05,-1.8
9131741,1.29,9,100,-146,2.05,-1.8
9131750,1.29,8,100,-141,2.05,-1.79
9131760,1.29,8,95,-140,2.05,-1.79
9131770,1.29,6,85,-147,2.05,-1.79
9131781,1.19,3,75,-150,2.05,-1.78
9131791,1.29,0,64,-147,2.05,-1.78
9131800,1.29,-3,51,-139,2.05,-1.78
9131810,1.29,-7,37,-140,2.05,-1.79
9131821,1.29,-12,17,-137,2.05,-1.79
9131831,1.29,-13,0,-136,2.05,-1.79
9131841,1.29,-14,-21,-134,2.04,-1.8
9131850,1.29,-17,-35,-133,2.04,-1.8
9131860,1.29,-17,-48,-141,2.04,-1.81
9131871,1.29,-20,-58,-141,2.04,-1.81
9131881,1.29,-22,-65,-134,2.04,-1.82
9131890,1.29,-23,-72,-136,2.04,-1.82
9131900,1.29,-20,-81,-138,2.04,-1.83
9131911,1.29,-25,-88,-130,2.03,-1.84
9131921,1.29,-26,-88,-133,2.03,-1.84
9131931,1.29,-28,-84,-126,2.04,-1.85
9131940,1.29,-23,-78,-124,2.03,-1.85
9131951,1.29,-18,-74,-131,2.03,-1.85
9131961,1.29,-20,-72,-126,2.03,-1.85
9131971,1.29,-21,-66,-128,2.03,-1.86
9131981,1.29,-20,-54,-131,2.03,-1.86
9131991,1.29,-17,-45,-131,2.03,-1.86
9132001,1.29,-19,-36,-128,2.03,-1.86
9132011,1.29,-13,-22,-125,2.03,-1.86
9132021,1.29,-12,-7,-131,2.03,-1.86
9132032,1.29,-9,2,-133,2.03,-1.85
9132041,1.29,-5,15,-138,2.03,-1.85
9132051,1.29,-4,27,-140,2.03,-1.84
9132061,1.29,3,35,-139,2.03,-1.84
9132071,1.29,6,40,-132,2.03,-1.84
9132081,1.29,11,56,-136,2.03,-1.84
9132091,1.29,11,62,-140,2.03,-1.83
9132101,1.29,12,67,-144,2.04,-1.82
9132111,1.29,12,69,-145,2.04,-1.82
9132122,1.29,9,75,-141,2.04,-1.82
9132131,1.19,13,75,-135,2.04,-1.81
9132141,1.19,12,80,-132,2.04,-1.81
9132151,1.19,17,80,-130,2.04,-1.8
9132162,1.19,14,79,-135,2.04,-1.8
9132172,1.19,8,73,-135,2.04,-1.8
9132181,1.29,7,61,-139,2.04,-1.8
9132191,1.19,5,49,-142,2.04,-1.8
9132201,1.19,4,38,-142,2.04,-1.8
9132212,1.19,-1,29,-140,2.04,-1.8
9132221,1.19,-4,19,-139,2.04,-1.8
9132231,1.19,-8,9,-138,2.04,-1.8
9132241,1.19,-11,-5,-138,2.04,-1.8
9132252,1.19,-15,-17,-138,2.04,-1.8
9132262,1.19,-17,-31,-134,2.04,-1.81
9132272,1.19,-21,-39,-135,2.03,-1.81
9132281,1.19,-25,-51,-139,2.03,-1.82
9132292,1.19,-27,-63,-136,2.03,-1.83
9132302,1.19,-25,-72,-128,2.03,-1.83
9132312,1.19,-26,-78,-132,2.03,-1.83
9132321,1.19,-24,-82,-132,2.03,-1.84
9132332,1.19,-20,-85,-133,2.03,-1.84
9132342,1.19,-13,-87,-132,2.03,-1.85
9132352,1.19,-8,-86,-135,2.02,-1.86
9132362,1.19,-8,-86,-135,2.03,-1.86
9132371,1.19,-7,-79,-133,2.03,-1.86
9132382,1.19,-5,-63,-135,2.03,-1.87
9132392,1.19,-6,-54,-138,2.03,-1.87
9132402,1.19,1,-40,-140,2.03,-1.87
9132412,1.19,0,-28,-131,2.03,-1.86
9132422,1.19,6,-13,-125,2.03,-1.86
9132432,1.19,9,6,-126,2.03,-1.86
9132442,1.19,12,23,-127,2.03,-1.85
9132452,1.19,15,33,-131,2.04,-1.85
9132462,1.19,18,45,-136,2.04,-1.84
9132472,1.19,22,58,-136,2.03,-1.84
9132482,1.19,18,69,-127,2.04,-1.83
9132492,1.19,11,83,-129,2.04,-1.83
9132503,1.19,13,92,-133,2.04,-1.82
9132512,1.19,11,95,-134,2.04,-1.81
9132522,1.19,13,99,-131,2.04,-1.81
9132532,1.19,12,96,-134,2.04,-1.8
9132542,1.19,13,92,-129,2.04,-1.8
9132553,1.19,8,88,-120,2.04,-1.8
9132562,1.19,3,80,-123,2.04,-1.8
9132572,1.19,2,68,-125,2.04,-1.79
9132582,1.19,0,56,-126,2.04,-1.79
9132593,1.19,-3,50,-131,2.04,-1.79
9132603,1.19,-4,38,-134,2.04,-1.79
9132612,1.19,-12,19,-129,2.04,-1.79
9132622,1.19,-19,4,-132,2.03,-1.8
9132633,1.19,-25,-12,-134,2.03,-1.8
9132643,1.19,-26,-31,-136,2.03,-1.8
9132652,1.19,-26,-40,-135,2.03,-1.81
9132662,1.19,-30,-51,-136,2.03,-1.82
9132673,1.19,-25,-67,-130,2.03,-1.82
9132683,1.19,-26,-78,-124,2.03,-1.82
9132693,1.19,-26,-85,-118,2.03,-1.83
9132702,1.19,-28,-92,-117,2.02,-1.84
9132712,1.19,-23,-94,-120,2.02,-1.85
9132723,1.19,-20,-94,-129,2.02,-1.85
9132733,1.19,-18,-88,-131,2.02,-1.86
9132743,1.19,-16,-82,-134,2.02,-1.86
9132752,1.19,-11,-73,-127,2.02,-1.86
9132763,1.19,-5,-65,-126,2.03,-1.87
9132773,1.19,-1,-55,-124,2.03,-1.87
9132783,1.19,-1,-46,-124,2.03,-1.87
9132792,1.19,-1,-31,-124,2.03,-1.87
9132803,1.19,-1,-15,-126,2.03,-1.86
9132813,1.19,-1,-1,-127,2.03,-1.86
9132823,1.19,1,13,-126,2.03,-1.85
9132833,1.19,11,29,-133,2.03,-1.85
9132843,1.19,12,42,-135,2.03,-1.84
9132853,1.19,16,50,-138,2.03,-1.84
9132863,1.19,16,65,-133,2.03,-1.84
9132873,1.19,18,79,-138,2.03,-1.83
9132883,1.19,20,87,-140,2.04,-1.82
9132893,1.19,20,91,-134,2.04,-1.82
9132903,1.19,25,91,-133,2.04,-1.82
9132913,1.19,21,91,-135,2.04,-1.81
9132923,1.19,17,96,-142,2.04,-1.81
9132934,1.19,10,95,-140,2.04,-1.8
9132943,1.19,7,88,-142,2.04,-1.8
9132953,1.19,9,81,-139,2.04,-1.79
9132963,1.19,4,73,-144,2.04,-1.79
9132974,1.19,0,57,-133,2.04,-1.79
9132983,1.19,-4,41,-130,2.04,-1.79
9132993,1.19,-8,23,-135,2.03,-1.8
9133003,1.19,-12,7,-141,2.03,-1.8
9133014,1.19,-15,-12,-133,2.03,-1.8
9133024,1.19,-24,-27,-133,2.03,-1.81
9133033,1.19,-33,-44,-131,2.02,-1.82
9133043,1.19,-34,-56,-129,2.03,-1.83
9133053,1.19,-37,-66,-128,2.02,-1.83
9133064,1.19,-36,-77,-128,2.02,-1.83
9133074,1.19,-34,-87,-121,2.02,-1.84
9133083,1.19,-35,-90,-126,2.02,-1.85
9133093,1.19,-35,-95,-127,2.02,-1.85
9133104,1.19,-35,-100,-131,2.01,-1.86
9133114,1.19,-32,-102,-132,2.02,-1.86
9133124,1.19,-31,-101,-130,2.02,-1.87
9133133,1.19,-22,-92,-130,2.01,-1.87
9133144,1.19,-23,-81,-133,2.01,-1.87
9133154,1.19,-19,-64,-130,2.02,-1.88
9133164,1.19,-12,-48,-131,2.02,-1.88
9133173,1.19,-6,-39,-131,2.02,-1.87
9133184,1.19,0,-21,-132,2.02,-1.87
9133194,1.19,0,-8,-133,2.02,-1.87
9133204,1.19,1,10,-133,2.03,-1.87
9133214,1.19,4,27,-132,2.02,-1.86
9133223,1.19,8,46,-130,2.02,-1.86
9133234,1.19,13,59,-135,2.03,-1.85
9133244,1.19,16,76,-139,2.03,-1.84
9133254,1.19,23,89,-142,2.03,-1.83
9133263,1.19,26,96,-144,2.03,-1.83
9133274,1.19,25,103,-142,2.04,-1.82
9133284,1.19,25,112,-140,2.04,-1.82
9133294,1.19,27,112,-145,2.04,-1.81
9133304,1.19,28,113,-147,2.04,-1.8
9133314,1.19,21,110,-147,2.04,-1.8
9133324,1.19,15,105,-143,2.04,-1.8
9133334,1.19,14,95,-137,2.04,-1.79
9133344,1.19,8,85,-141,2.04,-1.79
9133355,1.19,0,73,-140,2.04,-1.79
9133364,1.19,-1,63,-138,2.04,-1.79
9133374,1.19,0,39,-137,2.04,-1.79
9133384,1.19,-4,20,-137,2.04,-1.79
9133394,1.19,-16,3,-135,2.04,-1.8
9133405,1.19,-23,-14,-133,2.04,-1.8
9133414,1.19,-25,-28,-129,2.04,-1.81
9133424,1.19,-28,-46,-129,2.03,-1.81
9133434,1.19,-33,-60,-122,2.03,-1.82
9133445,1.19,-34,-74,-126,2.03,-1.83
9133455,1.19,-35,-83,-123,2.03,-1.83
9133464,1.19,-35,-90,-122,2.02,-1.84
9133474,1.19,-32,-99,-122,2.02,-1.84
9133485,1.19,-37,-107,-117,2.02,-1.85
9133495,1.19,-35,-109,-118,2.02,-1.86
9133504,1.19,-30,-112,-124,2.02,-1.86
9133514,1.19,-26,-108,-127,2.02,-1.87
9133524,1.19,-25,-98,-120,2.02,-1.87
9133535,1.19,-17,-87,-122,2.02,-1.88
9133545,1.19,-15,-78,-129,2.02,-1.88
9133554,1.19,-11,-63,-132,2.02,-1.88
9133564,1.19,-5,-45,-136,2.02,-1.88
9133575,1.19,1,-27,-135,2.03,-1.88
9133585,1.19,4,-7,-133,2.03,-1.87
9133595,1.19,6,13,-131,2.03,-1.87
9133604,1.19,13,33,-132,2.03,-1.86
9133615,1.19,20,52,-137,2.03,-1.85
9133625,1.19,26,72,-138,2.04,-1.85
9133635,1.19,30,86,-139,2.04,-1.84
9133645,1.19,35,99,-139,2.04,-1.83
9133655,1.19,31,112,-137,2.04,-1.82
9133665,1.19,31,118,-137,2.05,-1.81
9133675,1.19,27,119,-137,2.05,-1.8
9133685,1.19,34,121,-135,2.05,-1.8
9133696,1.19,29,114,-132,2.05,-1.79
9133705,1.19,25,108,-121,2.05,-1.79
9133715,1.19,17,102,-120,2.05,-1.78
9133725,1.19,9,96,-119,2.05,-1.78
9133735,1.19,2,80,-123,2.05,-1.78
9133745,1.19,-4,58,-125,2.05,-1.78
9133755,1.19,-13,43,-126,2.05,-1.78
9133765,1.19,-13,26,-120,2.04,-1.79
9133775,1.19,-17,8,-128,2.05,-1.79
9133786,1.19,-24,-10,-128,2.04,-1.8
9133795,1.19,-25,-28,-124,2.04,-1.8
9133805,1.19,-32,-47,-122,2.04,-1.81
9133815,1.19,-37,-61,-123,2.03,-1.81
9133826,1.19,-37,-73,-127,2.04,-1.82
9133835,1.19,-38,-82,-124,2.03,-1.83
9133845,1.19,-37,-85,-126,2.03,-1.83
9133855,1.19,-35,-91,-127,2.03,-1.84
9133865,1.19,-32,-93,-117,2.03,-1.84
9133876,1.09,-29,-99,-114,2.03,-1.85
9133885,1.19,-26,-98,-117,2.02,-1.86
9133895,1.19,-23,-93,-120,2.03,-1.86
9133905,1.09,-19,-83,-124,2.03,-1.87
9133916,1.09,-17,-77,-132,2.03,-1.87
9133926,1.09,-7,-67,-132,2.03,-1.87
9133935,1.09,1,-58,-132,2.03,-1.87
9133945,1.09,6,-44,-131,2.03,-1.87
9133956,1.19,11,-29,-131,2.03,-1.87
9133966,1.09,17,-12,-129,2.04,-1.86
9133975,1.09,19,0,-134,2.04,-1.86
9133985,1.09,24,9,-131,2.04,-1.86
9133996,1.09,29,23,-136,2.04,-1.85
9134006,1.09,30,36,-138,2.04,-1.85
9134016,1.09,29,52,-133,2.05,-1.85
9134026,1.09,28,65,-140,2.05,-1.84
9134035,1.09,31,81,-133,2.05,-1.83
9134046,1.09,29,87,-129,2.06,-1.83
9134056,1.09,32,89,-124,2.05,-1.82
9134066,1.09,26,92,-124,2.05,-1.82
9134075,1.09,21,93,-127,2.06,-1.81
9134086,1.09,17,95,-128,2.06,-1.8
9134096,1.09,17,93,-127,2.06,-1.8
9134106,1.09,13,90,-125,2.06,-1.8
9134116,1.09,10,86,-126,2.06,-1.8
9134126,1.09,4,80,-131,2.06,-1.79
9134136,1.09,0,68,-134,2.06,-1.79
9134146,1.09,-6,60,-131,2.06,-1.79
9134156,1.09,-14,46,-122,2.06,-1.79
9134167,1.09,-16,28,-118,2.05,-1.79
9134176,1.09,-19,13,-125,2.05,-1.79
9134186,1.09,-27,-4,-135,2.05,-1.8
9134196,1.09,-34,-22,-140,2.05,-1.8
9134206,1.09,-41,-38,-136,2.05,-1.8
9134217,1.09,-43,-52,-132,2.04,-1.81
9134226,1.09,-46,-64,-126,2.04,-1.82
9134236,1.09,-44,-73,-123,2.04,-1.82
9134246,1.09,-43,-84,-126,2.03,-1.83
9134257,1.09,-40,-92,-125,2.03,-1.84
9134267,1.09,-37,-89,-129,2.03,-1.84
9134276,1.09,-31,-90,-128,2.03,-1.85
9134286,1.09,-31,-85,-131,2.03,-1.85
9134297,1.09,-29,-85,-128,2.03,-1.86
9134307,1.09,-19,-80,-127,2.03,-1.86
9134316,1.09,-11,-72,-124,2.03,-1.86
9134326,1.09,-7,-61,-132,2.04,-1.86
9134337,1.09,-2,-50,-132,2.04,-1.86
9134347,1.09,3,-37,-131,2.04,-1.86
9134357,1.09,11,-24,-128,2.04,-1.86
9134366,1.09,16,-11,-132,2.04,-1.86
9134376,1.09,20,6,-133,2.04,-1.85
9134387,1.09,22,20,-135,2.04,-1.85
9134397,1.09,26,29,-140,2.05,-1.85
9134407,1.09,32,44,-136,2.05,-1.84
9134416,1.09,37,59,-138,2.05,-1.83
9134427,1.09,41,72,-137,2.06,-1.83
9134437,1.09,40,82,-140,2.06,-1.82
9134447,1.09,36,92,-143,2.06,-1.82
9134456,1.09,34,100,-140,2.06,-1.81
9134467,1.09,32,101,-139,2.07,-1.8
9134477,1.09,26,102,-135,2.07,-1.8
9134487,1.09,21,102,-137,2.07,-1.79
9134497,1.09,15,101,-133,2.06,-1.79
9134507,1.09,14,96,-132,2.07,-1.78
9134517,1.09,7,86,-131,2.07,-1.78
9134527,1.09,2,72,-131,2.07,-1.78
9134537,1.09,-7,53,-133,2.07,-1.78
9134547,1.09,-12,33,-131,2.06,-1.78
9134557,1.09,-22,18,-134,2.06,-1.79
9134567,1.09,-29,4,-130,2.06,-1.79
9134577,1.09,-34,-14,-136,2.05,-1.79
9134587,1.09,-42,-28,-137,2.05,-1.8
9134597,1.09,-47,-44,-138,2.05,-1.8
9134607,1.09,-51,-59,-135,2.05,-1.81
9134617,1.09,-52,-73,-137,2.04,-1.82
9134627,1.09,-54,-86,-131,2.04,-1.83
9134638,1.09,-54,-99,-131,2.04,-1.83
9134647,1.09,-56,-107,-135,2.03,-1.84
9134657,1.09,-56,-110,-136,2.03,-1.84
9134667,1.09,-51,-112,-131,2.03,-1.85
9134678,1.09,-45,-108,-132,2.03,-1.86
9134687,1.09,-36,-103,-135,2.03,-1.86
9134697,1.09,-29,-91,-137,2.03,-1.87
9134707,1.09,-22,-78,-135,2.03,-1.87
9134717,1.09,-15,-58,-129,2.03,-1.87
9134728,1.09,-5,-44,-129,2.04,-1.86
9134737,1.09,2,-25,-123,2.04,-1.86
9134747,1.09,10,-8,-123,2.04,-1.86
9134757,1.09,20,11,-123,2.04,-1.86
9134768,1.09,27,26,-130,2.04,-1.85
9134778,1.09,33,41,-131,2.05,-1.85
9134787,1.09,38,53,-136,2.05,-1.84
9134797,1.09,43,73,-133,2.05,-1.83
9134808,1.09,47,88,-132,2.06,-1.83
9134818,1.09,45,96,-128,2.06,-1.82
9134828,1.09,45,103,-130,2.06,-1.81
9134837,1.09,38,101,-129,2.06,-1.81
9134848,1.09,31,99,-127,2.07,-1.8
9134858,1.09,26,96,-134,2.06,-1.8
9134868,1.09,17,90,-133,2.06,-1.79
9134878,1.09,8,85,-132,2.06,-1.79
9134887,1.09,4,79,-136,2.06,-1.79
9134898,1.09,0,77,-127,2.06,-1.79
9134908,1.09,-7,65,-130,2.06,-1.78
9134918,1.09,-13,50,-121,2.05,-1.78
9134927,1.09,-20,33,-120,2.05,-1.78
9134938,1.09,-26,23,-119,2.05,-1.78
9134948,1.09,-27,9,-118,2.05,-1.79
9134958,1.09,-31,-7,-126,2.04,-1.8
9134968,1.09,-33,-23,-132,2.04,-1.8
9134978,1.09,-31,-40,-131,2.04,-1.8
9134988,1.09,-34,-55,-133,2.04,-1.81
9134998,1.09,-37,-67,-135,2.04,-1.82
9135008,1.09,-36,-74,-131,2.04,-1.82
9135019,1.09,-37,-83,-127,2.03,-1.83
9135028,1.09,-38,-88,-128,2.04,-1.83
9135038,1.09,-38,-95,-129,2.03,-1.84
9135048,1.09,-37,-98,-129,2.03,-1.84
9135058,1.09,-28,-98,-132,2.03,-1.85
9135069,1.09,-28,-97,-127,2.03,-1.85
9135078,1.09,-27,-90,-128,2.03,-1.86
9135088,1.09,-22,-81,-133,2.03,-1.86
9135098,1.09,-16,-70,-138,2.03,-1.86
9135109,1.09,-14,-55,-141,2.03,-1.86
9135119,1.09,-11,-44,-146,2.03,-1.86
9135128,1.09,-4,-29,-141,2.03,-1.86
9135138,1.09,3,-12,-142,2.03,-1.86
9135149,1.09,9,7,-143,2.03,-1.85
9135159,1.09,16,26,-138,2.04,-1.85
9135168,1.09,24,45,-133,2.04,-1.84
9135178,1.09,29,64,-135,2.04,-1.84
9135188,1.09,33,79,-142,2.05,-1.83
9135199,1.09,38,92,-150,2.05,-1.82
9135209,1.09,39,104,-147,2.05,-1.82
9135218,1.09,37,114,-148,2.05,-1.81
9135228,1.09,41,116,-141,2.06,-1.8
9135239,1.09,39,113,-139,2.06,-1.8
9135249,1.09,37,113,-140,2.06,-1.79
9135258,1.09,35,107,-132,2.07,-1.78
9135268,1.09,29,99,-135,2.06,-1.78
9135279,1.09,27,89,-132,2.06,-1.78
9135289,1.09,20,74,-126,2.06,-1.78
9135299,1.09,15,57,-128,2.06,-1.78
9135308,1.09,0,42,-135,2.06,-1.78
9135319,1.09,-13,20,-132,2.06,-1.78
9135329,1.09,-26,4,-129,2.06,-1.79
9135339,1.09,-35,-20,-126,2.05,-1.79
9135349,1.09,-39,-39,-124,2.05,-1.8
9135358,1.09,-44,-58,-126,2.05,-1.8
9135369,1.09,-50,-75,-127,2.04,-1.81
9135379,1.09,-57,-93,-121,2.04,-1.82
9135389,1.09,-61,-99,-127,2.03,-1.83
9135399,1.09,-60,-98,-127,2.04,-1.83
9135409,1.09,-56,-97,-129,2.03,-1.84
9135419,1.09,-52,-98,-134,2.03,-1.84
9135429,1.09,-42,-96,-134,2.03,-1.85
9135439,1.09,-35,-91,-138,2.03,-1.85
9135449,1.09,-30,-80,-140,2.03,-1.86
9135459,1.09,-24,-64,-140,2.03,-1.86
9135469,1.09,-18,-49,-139,2.03,-1.86
9135479,1.09,-8,-41,-141,2.03,-1.85
9135490,1.09,-3,-31,-137,2.03,-1.85
9135500,1.09,3,-19,-137,2.03,-1.85
9135509,1.09,7,-6,-136,2.03,-1.85
9135519,1.09,10,2,-133,2.04,-1.85
9135529,1.09,12,13,-142,2.04,-1.85
9135540,1.09,13,26,-146,2.04,-1.84
9135549,1.09,18,40,-151,2.04,-1.84
9135559,1.09,16,52,-150,2.04,-1.84
9135569,1.09,19,66,-139,2.05,-1.83
9135580,1.09,18,75,-136,2.05,-1.82
9135590,1.09,27,87,-138,2.05,-1.81
9135599,1.09,34,91,-133,2.05,-1.81
9135609,1.09,37,94,-138,2.06,-1.8
9135620,1.09,38,99,-139,2.06,-1.8
9135630,1.09,34,102,-143,2.06,-1.8
9135640,1.09,33,102,-144,2.06,-1.79
9135649,1.09,31,98,-146,2.06,-1.78
9135660,1.09,28,91,-142,2.07,-1.78
9135670,1.09,29,77,-146,2.07,-1.78
9135680,1.09,24,63,-150,2.07,-1.78
9135689,1.09,12,46,-148,2.07,-1.78
9135699,1.09,4,26,-144,2.07,-1.78
9135710,1.09,-3,6,-137,2.06,-1.79
9135720,1.09,-13,-10,-132,2.06,-1.8
9135730,1.09,-19,-29,-129,2.06,-1.8
9135739,1.09,-23,-46,-129,2.06,-1.81
9135750,1.09,-26,-65,-122,2.06,-1.81
9135760,1.09,-33,-84,-127,2.05,-1.82
9135770,1.09,-38,-96,-124,2.05,-1.83
9135779,1.09,-46,-108,-123,2.05,-1.84
9135790,1.09,-50,-113,-124,2.05,-1.85
9135800,1.09,-59,-118,-129,2.04,-1.85
9135810,1.09,-66,-117,-128,2.04,-1.86
9135820,1.09,-61,-111,-127,2.04,-1.86
9135830,1.09,-56,-105,-128,2.03,-1.87
9135840,1.09,-50,-93,-129,2.03,-1.87
9135850,1.09,-37,-76,-123,2.03,-1.87
9135860,1.09,-27,-57,-126,2.03,-1.87
9135870,1.09,-18,-35,-128,2.03,-1.87
9135880,1.09,-8,-17,-126,2.04,-1.86
9135890,1.09,-2,1,-131,2.04,-1.86
9135900,1.09,7,20,-132,2.04,-1.86
9135910,1.09,11,38,-125,2.04,-1.85
9135921,1.09,16,50,-118,2.05,-1.85
9135930,1.09,23,62,-121,2.05,-1.84
9135940,1.09,29,73,-126,2.05,-1.83
9135950,1.09,35,83,-129,2.06,-1.83
9135961,1.09,38,90,-135,2.06,-1.82
9135971,1.09,38,100,-131,2.06,-1.82
9135980,1.09,41,102,-130,2.06,-1.81
9135990,1.09,36,103,-126,2.07,-1.8
9136001,1.09,32,105,-128,2.07,-1.79
9136011,1.09,33,107,-125,2.06,-1.79
9136021,1.09,30,103,-128,2.07,-1.78
9136030,1.09,27,99,-136,2.07,-1.78
9136040,1.09,22,84,-137,2.07,-1.78
9136051,1.09,13,69,-138,2.07,-1.78
9136061,1.09,4,55,-138,2.07,-1.78
9136070,1.09,0,35,-140,2.07,-1.78
9136080,1.09,-4,13,-139,2.07,-1.78
9136091,1.09,-10,-2,-134,2.06,-1.79
9136101,1.09,-20,-18,-127,2.06,-1.8
9136110,1.09,-27,-33,-121,2.06,-1.8
9136120,1.09,-40,-48,-121,2.06,-1.8
9136131,1.09,-45,-67,-125,2.05,-1.81
9136141,1.09,-46,-83,-126,2.05,-1.81
9136151,1.09,-49,-90,-125,2.05,-1.82
9136160,1.09,-50,-102,-130,2.05,-1.83
9136171,1.09,-55,-110,-128,2.04,-1.84
9136181,1.09,-53,-109,-127,2.04,-1.84
9136191,1.09,-50,-104,-122,2.04,-1.85
9136201,1.09,-47,-96,-117,2.04,-1.86
9136210,1.09,-43,-88,-119,2.03,-1.85
9136221,1.09,-38,-76,-128,2.04,-1.86
9136231,1.09,-36,-63,-134,2.03,-1.86
9136241,1.09,-33,-51,-137,2.03,-1.86
9136251,1.09,-26,-36,-137,2.03,-1.86
9136261,1.09,-16,-21,-134,2.04,-1.86
9136271,1.09,-7,-8,-137,2.03,-1.85
9136281,1.09,-4,4,-137,2.04,-1.85
9136291,1.09,0,18,-140,2.04,-1.85
9136302,1.09,5,32,-134,2.04,-1.84
9136311,1.09,11,48,-134,2.04,-1.84
9136321,1.09,20,65,-135,2.05,-1.83
9136331,1.09,26,80,-134,2.05,-1.82
9136342,1.09,33,94,-131,2.05,-1.81
9136351,1.09,39,101,-127,2.05,-1.81
9136361,1.09,41,106,-127,2.06,-1.8
9136371,1.09,43,109,-140,2.06,-1.8
9136381,1.09,45,114,-142,2.06,-1.79
9136392,1.09,52,122,-150,2.07,-1.78
9136401,1.09,53,117,-146,2.07,-1.78
9136411,1.09,51,111,-140,2.07,-1.77
9136421,1.09,44,100,-137,2.07,-1.77
9136432,1.09,39,82,-144,2.08,-1.77
9136442,1.09,30,65,-152,2.08,-1.77
9136451,1.09,21,44,-147,2.07,-1.77
9136461,1.09,10,20,-144,2.07,-1.77
9136472,1.09,2,-7,-140,2.07,-1.78
9136482,1.09,-15,-29,-136,2.07,-1.79
9136492,1.09,-33,-56,-136,2.07,-1.79
9136501,1.09,-47,-75,-138,2.06,-1.81
9136512,1.09,-56,-94,-139,2.06,-1.81
9136522,1.09,-68,-107,-139,2.05,-1.82
9136532,1.09,-73,-120,-135,2.05,-1.83
9136542,1.09,-75,-125,-131,2.04,-1.84
9136551,1.09,-72,-128,-124,2.04,-1.85
9136562,1.09,-68,-120,-121,2.03,-1.85
9136572,1.09,-61,-113,-130,2.03,-1.86
9136582,1.09,-53,-103,-141,2.03,-1.86
9136591,1.09,-51,-89,-140,2.03,-1.86
9136602,1.09,-53,-74,-140,2.03,-1.87
9136612,1.09,-49,-57,-132,2.03,-1.87
9136622,1.09,-45,-43,-133,2.03,-1.87
9136632,1.09,-35,-29,-127,2.03,-1.87
9136642,1.09,-27,-16,-124,2.03,-1.86
9136652,1.09,-15,-5,-127,2.03,-1.86
9136662,1.09,-12,9,-133,2.03,-1.85
9136672,1.09,-5,23,-136,2.03,-1.85
9136683,1.09,-1,35,-138,2.03,-1.84
9136692,0.99,3,52,-133,2.03,-1.84
9136702,1.09,9,67,-135,2.04,-1.83
9136712,0.99,20,83,-140,2.04,-1.82
9136722,0.99,30,92,-136,2.04,-1.82
9136733,1.09,37,101,-131,2.05,-1.8
9136742,1.09,48,112,-137,2.05,-1.8
9136752,0.99,62,118,-137,2.05,-1.79
9136762,1.09,71,119,-132,2.06,-1.79
9136773,0.99,70,116,-142,2.07,-1.78
9136783,0.99,65,104,-145,2.07,-1.78
9136792,0.99,55,84,-148,2.07,-1.78
9136802,0.99,41,59,-140,2.07,-1.78
9136813,0.99,31,35,-141,2.07,-1.78
9136823,0.99,24,11,-137,2.07,-1.78
9136832,0.99,14,-6,-139,2.07,-1.79
9136842,0.99,6,-18,-137,2.07,-1.79
9136852,0.99,-3,-27,-137,2.07,-1.8
9136863,0.99,-13,-38,-127,2.06,-1.81
9136873,0.99,-18,-47,-123,2.06,-1.81
9136882,0.99,-23,-54,-129,2.06,-1.81
9136892,0.99,-25,-58,-127,2.05,-1.82
9136903,0.99,-35,-66,-127,2.05,-1.82
9136913,0.99,-43,-69,-128,2.05,-1.82
9136922,0.99,-56,-71,-128,2.05,-1.83
9136932,0.99,-65,-78,-135,2.04,-1.84
9136943,0.99,-60,-82,-136,2.04,-1.84
9136953,0.99,-64,-86,-132,2.04,-1.85
9136963,0.99,-72,-87,-132,2.03,-1.85
9136972,0.99,-75,-84,-135,2.03,-1.86
9136983,0.99,-72,-82,-135,2.03,-1.86
9136993,0.99,-65,-67,-131,2.02,-1.86
9137003,0.99,-54,-55,-131,2.02,-1.86
9137013,0.99,-40,-37,-128,2.02,-1.86
9137022,0.99,-28,-20,-132,2.02,-1.86
