45756281,9.59,12,2261,117,1.29,-1.26
45756292,9.59,-50,2347,129,1.33,-1.06
45756302,9.59,-427,1973,119,1.27,-0.98
45756312,9.59,-856,1636,169,1.16,-0.95
45756321,9.59,-661,1700,155,1.11,-0.89
45756332,9.59,-159,2155,132,1.18,-0.75
45756342,9.59,293,2366,122,1.27,-0.58
45756352,9.59,266,2127,121,1.32,-0.48
45756362,9.59,23,1501,109,1.3,-0.48
45756371,9.59,-264,1002,151,1.25,-0.53
45756382,9.59,-217,786,172,1.23,-0.56
45756392,9.59,220,888,162,1.28,-0.55
45756402,9.59,668,885,111,1.39,-0.51
45756411,9.59,820,470,75,1.49,-0.54
45756422,9.59,430,-283,103,1.49,-0.66
45756432,9.59,21,-1015,152,1.42,-0.85
45756442,9.59,-60,-1260,156,1.39,-1.01
45756452,9.59,354,-1131,150,1.43,-1.1
45756462,9.59,858,-1014,96,1.56,-1.14
45756472,9.59,918,-1383,97,1.64,-1.24
45756482,9.59,438,-2080,133,1.64,-1.43
45756492,9.59,-111,-2601,185,1.54,-1.67
45756503,9.49,-120,-2500,185,1.49,-1.84
45756512,9.59,271,-2041,150,1.54,-1.9
45756522,9.49,710,-1702,103,1.64,-1.92
45756532,9.49,647,-1807,91,1.69,-1.99
45756542,9.59,268,-2066,139,1.67,-2.11
45756553,9.59,-214,-2112,189,1.58,-2.24
45756562,9.49,-242,-1657,158,1.53,-2.28
45756572,9.49,-12,-984,140,1.55,-2.23
45756582,9.49,328,-504,91,1.61,-2.15
45756593,9.49,281,-390,131,1.64,-2.1
45756602,9.49,16,-396,109,1.6,-2.1
45756612,9.49,-350,-169,169,1.54,-2.07
45756622,9.49,-502,357,158,1.45,-1.98
45756633,9.49,-309,1035,123,1.45,-1.82
45756643,9.49,-82,1548,99,1.48,-1.63
45756652,9.49,39,1698,118,1.5,-1.48
45756662,9.49,-182,1593,135,1.48,-1.38
45756673,9.49,-562,1564,184,1.4,-1.3
45756683,9.49,-761,1771,175,1.32,-1.18
45756693,9.39,-620,2166,163,1.28,-1.02
45756702,9.49,-158,2430,103,1.33,-0.85
45756712,9.39,94,2394,102,1.39,-0.71
45756723,9.39,-33,2008,130,1.4,-0.64
45756733,9.39,-492,1589,177,1.32,-0.63
45756743,9.39,-729,1420,207,1.24,-0.62
45756752,9.39,-510,1524,177,1.21,-0.56
45756763,9.39,127,1550,86,1.29,-0.49
45756773,9.39,377,1227,101,1.39,-0.46
45756783,9.39,197,600,125,1.39,-0.52
45756793,9.39,-323,15,171,1.33,-0.63
45756803,9.39,-502,-257,187,1.24,-0.73
45756813,9.29,-238,-324,146,1.25,-0.8
45756823,9.29,165,-464,147,1.32,-0.85
45756833,9.29,458,-842,86,1.4,-0.95
45756843,9.29,264,-1367,136,1.41,-1.11
45756853,9.29,19,-1794,133,1.39,-1.29
45756863,9.29,-151,-1886,177,1.35,-1.44
45756873,9.2,116,-1824,164,1.37,-1.55
45756882,9.2,356,-1869,152,1.43,-1.64
45756893,9.2,529,-2055,108,1.5,-1.77
45756903,9.2,333,-2240,125,1.51,-1.91
45756913,9.2,163,-2259,114,1.49,-2.04
45756923,9.2,-5,-2007,165,1.46,-2.12
45756933,9.2,133,-1672,135,1.46,-2.15
45756943,9.2,362,-1462,123,1.52,-2.17
45756953,9.2,457,-1385,111,1.56,-2.21
45756963,9.2,437,-1276,103,1.6,-2.24
45756974,9.1,155,-939,172,1.57,-2.24
45756983,9.1,102,-429,130,1.55,-2.18
45756993,9.2,80,99,140,1.55,-2.07
45757003,9.1,282,424,139,1.58,-1.96
45757014,9.1,290,510,157,1.61,-1.89
45757024,9.1,318,701,127,1.61,-1.81
45757033,9.1,110,1072,132,1.61,-1.7
45757043,9.1,-72,1543,149,1.57,-1.54
45757053,9.1,-196,1818,161,1.53,-1.37
45757064,9.1,-178,1880,144,1.51,-1.25
45757074,9.1,-129,1828,148,1.51,-1.15
45757083,9,-143,1879,118,1.5,-1.05
45757093,9,-212,2052,134,1.48,-0.93
45757104,9,-412,2167,154,1.44,-0.79
45757114,9,-482,2141,163,1.4,-0.68
45757123,9,-490,1943,159,1.36,-0.61
45757133,9,-373,1679,159,1.35,-0.57
45757144,9,-251,1390,110,1.35,-0.56
45757154,9,-324,1246,170,1.34,-0.54
45757164,9,-336,1093,143,1.32,-0.52
45757173,9,-365,851,146,1.3,-0.53
45757184,8.9,-281,385,119,1.3,-0.57
45757194,8.9,-236,-146,138,1.29,-0.69
45757204,9,-86,-544,120,1.31,-0.8
45757213,8.9,-87,-728,142,1.32,-0.91
45757223,9,-28,-875,134,1.33,-0.99
45757234,8.9,-87,-1120,154,1.33,-1.1
45757244,8.9,31,-1518,124,1.34,-1.24
45757254,9,54,-1941,141,1.36,-1.42
45757263,8.9,143,-2161,122,1.38,-1.58
45757274,8.9,146,-2149,148,1.41,-1.72
45757284,9,179,-2022,160,1.41,-1.81
45757294,9,244,-2008,131,1.44,-1.9
45757304,8.9,253,-2151,125,1.46,-2.02
45757314,9,255,-2291,134,1.48,-2.15
45757324,9,244,-2210,131,1.49,-2.26
45757334,9,289,-1826,131,1.51,-2.31
45757344,9,374,-1260,130,1.53,-2.28
45757353,9,536,-815,110,1.58,-2.22
45757364,9,602,-691,119,1.63,-2.2
45757374,9,568,-669,110,1.66,-2.2
45757384,9,409,-502,140,1.66,-2.19
45757394,9,337,31,142,1.66,-2.12
45757405,9,479,748,129,1.69,-1.97
45757414,9,633,1347,122,1.74,-1.78
45757424,8.9,716,1552,109,1.79,-1.62
45757434,8.9,477,1448,137,1.79,-1.51
45757445,8.9,177,1383,156,1.76,-1.45
45757455,8.9,-62,1669,175,1.7,-1.34
45757464,8.9,-20,2231,145,1.68,-1.15
45757474,8.9,127,2600,125,1.7,-0.94
45757485,8.9,124,2504,121,1.71,-0.79
45757495,8.9,-166,1967,144,1.67,-0.73
45757504,8.9,-572,1541,189,1.57,-0.74
45757514,8.9,-723,1554,180,1.49,-0.7
45757524,8.8,-514,1925,151,1.46,-0.59
45757535,8.8,-224,2044,126,1.49,-0.46
45757545,8.8,-241,1543,117,1.5,-0.42
45757554,8.8,-610,616,145,1.43,-0.51
45757564,8.8,-990,6,186,1.31,-0.65
45757575,8.8,-982,7,190,1.24,-0.72
45757585,8.8,-622,261,136,1.23,-0.71
45757595,8.8,-313,160,115,1.28,-0.71
45757604,8.7,-369,-530,144,1.27,-0.81
45757615,8.7,-613,-1423,164,1.21,-1.02
45757625,8.7,-784,-1917,177,1.15,-1.25
45757635,8.6,-630,-1820,169,1.12,-1.39
45757644,8.6,-282,-1527,162,1.15,-1.45
45757655,8.6,68,-1501,111,1.22,-1.5
45757665,8.6,137,-1941,126,1.27,-1.63
45757675,8.6,10,-2427,147,1.26,-1.84
45757685,8.6,-116,-2555,181,1.24,-2.01
45757694,8.6,-33,-2221,156,1.24,-2.11
45757705,8.5,267,-1701,120,1.3,-2.12
45757715,8.5,595,-1355,106,1.38,-2.12
45757725,8.5,728,-1330,119,1.45,-2.14
45757735,8.5,646,-1456,113,1.49,-2.21
45757745,8.5,456,-1324,136,1.5,-2.26
45757755,8.4,381,-820,154,1.5,-2.24
45757765,8.5,573,-140,137,1.54,-2.13
45757775,8.5,814,336,118,1.62,-2
45757785,8.4,853,472,123,1.68,-1.92
45757795,8.4,682,408,103,1.71,-1.87
45757805,8.4,373,531,144,1.68,-1.82
45757815,8.4,293,1015,143,1.66,-1.7
45757826,8.4,415,1718,145,1.69,-1.52
45757835,8.4,650,2248,121,1.74,-1.29
45757845,8.4,683,2293,118,1.79,-1.12
45757855,8.4,457,1988,87,1.79,-1.04
45757865,8.4,6,1697,120,1.72,-0.99
45757876,8.31,-334,1794,167,1.64,-0.92
45757885,8.31,-302,2183,146,1.59,-0.77
45757895,8.31,-98,2412,111,1.61,-0.61
45757905,8.4,-91,2065,116,1.61,-0.52
45757916,8.31,-403,1358,131,1.56,-0.54
45757926,8.31,-830,823,167,1.45,-0.61
45757935,8.31,-1043,727,185,1.35,-0.64
45757945,8.31,-986,903,168,1.29,-0.61
45757956,8.31,-744,824,140,1.28,-0.57
45757966,8.31,-630,305,142,1.26,-0.62
45757975,8.31,-646,-461,154,1.23,-0.76
45757985,8.31,-751,-1049,142,1.19,-0.94
45757996,8.31,-853,-1236,191,1.13,-1.08
45758006,8.31,-741,-1191,164,1.09,-1.16
45758016,8.31,-537,-1170,188,1.11,-1.24
45758025,8.31,-270,-1490,160,1.13,-1.34
45758035,8.31,-187,-2027,147,1.15,-1.52
45758046,8.31,-244,-2418,152,1.15,-1.72
45758056,8.31,-318,-2359,181,1.13,-1.87
45758065,8.31,-153,-1974,168,1.14,-1.94
45758075,8.31,127,-1601,148,1.19,-1.96
45758086,8.31,438,-1539,126,1.26,-1.99
45758096,8.31,571,-1716,115,1.33,-2.08
45758106,8.31,548,-1805,131,1.38,-2.19
45758115,8.31,441,-1514,162,1.39,-2.24
45758126,8.31,516,-921,140,1.42,-2.2
45758136,8.31,701,-279,128,1.48,-2.11
45758146,8.31,940,12,100,1.57,-2.01
45758156,8.31,964,2,102,1.64,-1.98
45758166,8.31,805,-37,110,1.67,-1.96
45758176,8.31,581,338,125,1.67,-1.91
45758186,8.31,503,983,138,1.67,-1.76
45758196,8.31,569,1605,125,1.7,-1.57
45758205,8.31,632,1828,138,1.74,-1.4
45758216,8.31,592,1738,136,1.76,-1.29
45758226,8.31,419,1632,105,1.77,-1.21
45758236,8.31,109,1658,130,1.72,-1.13
45758246,8.31,-109,1897,142,1.67,-1.01
45758256,8.31,-212,2056,165,1.63,-0.88
45758266,8.31,-147,2045,136,1.62,-0.76
45758276,8.31,-157,1684,133,1.61,-0.71
45758286,8.31,-316,1314,154,1.58,-0.71
45758297,8.31,-592,1069,188,1.51,-0.71
45758306,8.31,-749,1090,168,1.42,-0.69
45758316,8.31,-729,1081,144,1.38,-0.64
45758326,8.31,-592,871,136,1.36,-0.63
45758337,8.31,-506,376,143,1.35,-0.68
45758346,8.31,-583,-218,147,1.31,-0.79
45758356,8.21,-783,-563,158,1.26,-0.91
45758366,8.21,-854,-666,173,1.2,-0.99
45758376,8.21,-667,-579,172,1.18,-1.04
45758387,8.21,-307,-747,136,1.21,-1.1
45758396,8.21,-114,-1168,145,1.26,-1.22
45758406,8.11,-215,-1815,158,1.25,-1.4
45758416,8.11,-436,-2112,166,1.21,-1.59
45758427,8.11,-494,-1984,184,1.17,-1.71
45758437,8.11,-187,-1567,161,1.19,-1.76
45758446,8.11,297,-1358,130,1.27,-1.77
45758456,8.11,619,-1529,102,1.37,-1.85
45758467,8.11,547,-1887,119,1.42,-1.97
45758477,8.11,306,-1961,162,1.41,-2.11
45758487,8.01,283,-1494,146,1.41,-2.14
45758496,8.01,558,-790,125,1.47,-2.08
45758507,8.01,903,-339,106,1.57,-2
45758517,8.01,1023,-405,102,1.65,-1.97
45758527,7.91,838,-612,116,1.69,-2.01
45758537,7.91,524,-556,144,1.67,-2.04
45758546,7.91,411,25,155,1.67,-1.97
45758557,7.91,553,765,112,1.7,-1.81
45758567,7.91,814,1237,83,1.77,-1.64
45758577,7.81,834,1168,86,1.83,-1.54
45758586,7.81,537,835,129,1.82,-1.52
45758597,7.81,91,751,157,1.76,-1.5
45758607,7.81,-141,1158,159,1.69,-1.41
45758617,7.81,-88,1823,150,1.68,-1.23
45758627,7.81,110,2146,124,1.69,-1.04
45758637,7.81,108,1850,131,1.71,-0.93
45758647,7.71,-199,1188,143,1.66,-0.94
45758657,7.71,-635,832,174,1.57,-0.99
45758667,7.71,-830,1082,160,1.47,-0.95
45758678,7.71,-697,1615,152,1.43,-0.82
45758687,7.71,-422,1752,127,1.44,-0.68
45758697,7.71,-354,1198,128,1.44,-0.66
45758707,7.71,-635,318,172,1.4,-0.77
45758717,7.71,-955,-207,186,1.29,-0.9
45758728,7.71,-1054,-86,200,1.21,-0.95
45758737,7.61,-819,300,167,1.18,-0.91
45758747,7.61,-453,327,121,1.21,-0.88
45758757,7.61,-338,-308,141,1.24,-0.95
45758768,7.61,-419,-1171,152,1.22,-1.14
45758777,7.61,-600,-1614,172,1.17,-1.33
45758787,7.61,-588,-1351,185,1.13,-1.43
45758797,7.51,-286,-846,154,1.15,-1.42
45758808,7.51,121,-720,129,1.22,-1.41
45758818,7.51,344,-1199,119,1.3,-1.5
45758827,7.51,282,-1848,149,1.33,-1.68
45758837,7.51,171,-2064,150,1.33,-1.86
45758848,7.51,208,-1600,148,1.34,-1.92
45758858,7.51,518,-884,118,1.4,-1.87
45758867,7.51,791,-584,124,1.49,-1.81
45758877,7.51,916,-864,118,1.58,-1.85
45758887,7.51,780,-1297,133,1.61,-1.96
45758898,7.51,637,-1258,134,1.62,-2.05
45758908,7.42,607,-613,139,1.64,-2.02
45758917,7.42,770,193,120,1.69,-1.88
45758927,7.42,899,537,106,1.75,-1.75
45758938,7.42,834,329,113,1.8,-1.7
45758948,7.42,630,-7,118,1.81,-1.73
45758958,7.42,386,130,137,1.78,-1.74
45758967,7.42,338,820,122,1.78,-1.62
45758978,7.42,340,1541,103,1.78,-1.43
45758988,7.42,337,1745,115,1.79,-1.26
45758998,7.42,155,1374,133,1.78,-1.2
45759008,7.42,-77,933,142,1.73,-1.21
45759017,7.42,-328,918,162,1.67,-1.2
45759028,7.42,-419,1385,149,1.62,-1.09
45759038,7.42,-425,1848,136,1.59,-0.93
45759048,7.42,-455,1784,143,1.55,-0.81
45759057,7.32,-533,1164,136,1.51,-0.81
45759068,7.32,-778,518,178,1.44,-0.89
45759078,7.32,-874,334,174,1.37,-0.95
45759088,7.32,-873,677,173,1.31,-0.91
45759098,7.42,-736,1028,168,1.28,-0.82
45759108,7.42,-674,794,143,1.27,-0.78
45759118,7.42,-700,33,145,1.24,-0.86
45759128,7.42,-807,-708,161,1.18,-1.03
45759138,7.42,-777,-854,181,1.14,-1.16
45759149,7.42,-584,-505,153,1.14,-1.18
45759158,7.42,-408,-180,140,1.16,-1.15
45759168,7.42,-271,-459,131,1.18,-1.17
45759178,7.42,-262,-1212,147,1.17,-1.33
45759188,7.42,-234,-1865,150,1.17,-1.54
45759198,7.42,-186,-1883,152,1.18,-1.69
45759208,7.42,36,-1315,135,1.22,-1.73
45759218,7.42,264,-765,123,1.27,-1.68
45759228,7.42,476,-775,104,1.33,-1.67
45759239,7.42,524,-1323,128,1.39,-1.77
45759248,7.42,489,-1793,149,1.42,-1.94
45759258,7.42,481,-1671,154,1.45,-2.05
45759268,7.42,579,-924,130,1.49,-2.02
45759279,7.42,769,-163,120,1.56,-1.9
45759289,7.42,898,88,93,1.63,-1.81
45759298,7.42,889,-248,120,1.68,-1.82
45759308,7.42,760,-623,124,1.71,-1.89
45759319,7.42,630,-498,129,1.72,-1.93
45759329,7.42,565,225,135,1.74,-1.85
45759339,7.42,621,1035,121,1.76,-1.66
45759348,7.42,661,1377,103,1.8,-1.49
45759358,7.42,587,1144,104,1.83,-1.41
45759369,7.42,359,734,136,1.82,-1.42
45759379,7.42,84,696,163,1.78,-1.41
45759389,7.42,-81,1137,150,1.74,-1.32
45759398,7.42,-159,1697,147,1.71,-1.16
45759409,7.42,-152,1850,138,1.69,-1
45759419,7.42,-246,1482,152,1.66,-0.94
45759429,7.42,-373,938,165,1.61,-0.97
45759438,7.42,-575,710,179,1.55,-1
45759449,7.32,-685,930,175,1.49,-0.97
45759459,7.32,-686,1230,161,1.45,-0.87
45759469,7.32,-630,1171,154,1.41,-0.8
45759479,7.32,-584,623,148,1.4,-0.82
45759489,7.32,-607,-15,151,1.36,-0.93
45759499,7.32,-644,-339,170,1.32,-1.03
45759509,7.32,-630,-218,162,1.29,-1.07
45759519,7.32,-538,-23,149,1.28,-1.06
45759529,7.32,-447,-179,148,1.27,-1.08
45759539,7.32,-376,-745,156,1.27,-1.18
45759549,7.32,-354,-1360,167,1.27,-1.35
45759559,7.32,-328,-1568,169,1.25,-1.51
45759569,7.32,-236,-1323,155,1.26,-1.58
45759579,7.32,-93,-940,136,1.28,-1.58
45759589,7.32,72,-896,123,1.31,-1.6
45759599,7.22,177,-1237,125,1.35,-1.68
45759609,7.32,239,-1649,139,1.38,-1.82
45759620,7.22,258,-1701,143,1.4,-1.94
45759629,7.22,314,-1319,138,1.43,-1.98
45759639,7.22,401,-815,135,1.47,-1.94
45759649,7.12,530,-556,117,1.52,-1.9
45759660,7.12,640,-653,119,1.58,-1.91
45759670,7.12,678,-790,127,1.62,-1.97
45759679,7.12,685,-655,129,1.66,-1.98
45759689,7.12,634,-143,123,1.69,-1.93
45759699,7.02,623,436,109,1.72,-1.82
45759710,7.02,611,746,118,1.75,-1.7
45759720,7.02,631,687,117,1.77,-1.63
45759729,7.02,584,551,116,1.8,-1.61
45759739,7.02,486,641,118,1.81,-1.57
45759750,7.02,332,1037,132,1.8,-1.48
45759760,7.02,230,1491,118,1.79,-1.33
45759769,7.02,181,1668,111,1.79,-1.19
45759779,7.02,129,1499,127,1.77,-1.11
45759790,6.92,68,1187,127,1.76,-1.09
45759800,6.92,-77,1073,145,1.74,-1.07
45759809,6.92,-221,1197,143,1.69,-1.01
45759819,6.92,-350,1372,143,1.65,-0.93
45759830,6.82,-407,1297,142,1.61,-0.85
45759840,6.82,-452,912,150,1.58,-0.86
45759850,6.82,-488,439,152,1.54,-0.91
45759859,6.82,-556,158,152,1.5,-0.98
45759869,6.82,-629,180,146,1.46,-1
45759880,6.82,-678,254,152,1.41,-0.99
45759890,6.82,-687,106,160,1.37,-1
45759900,6.82,-642,-350,150,1.34,-1.07
45759909,6.72,-607,-872,157,1.32,-1.2
45759920,6.72,-573,-1146,166,1.29,-1.33
45759930,6.72,-515,-1082,152,1.28,-1.42
45759940,6.72,-441,-901,144,1.27,-1.45
45759950,6.72,-326,-922,147,1.28,-1.49
45759960,6.72,-222,-1208,147,1.29,-1.58
45759970,6.62,-115,-1540,143,1.3,-1.71
45759980,6.62,-26,-1618,149,1.32,-1.82
45759990,6.62,59,-1391,149,1.35,-1.89
45760001,6.62,151,-1048,135,1.37,-1.89
45760010,6.62,247,-882,146,1.4,-1.89
45760020,6.62,346,-928,140,1.44,-1.92
45760030,6.62,452,-1019,133,1.48,-1.97
45760040,6.62,536,-882,134,1.53,-2.01
45760051,6.62,578,-478,135,1.58,-1.98
45760060,6.62,604,-33,125,1.61,-1.9
45760070,6.62,602,232,131,1.65,-1.82
45760080,6.53,622,270,134,1.68,-1.78
45760091,6.53,644,271,126,1.72,-1.75
45760100,6.53,644,412,124,1.75,-1.71
45760110,6.53,608,744,122,1.78,-1.62
45760120,6.53,508,1071,127,1.79,-1.51
45760131,6.43,414,1237,117,1.79,-1.4
45760141,6.43,320,1177,124,1.79,-1.32
45760150,6.43,285,1051,137,1.79,-1.28
45760160,6.43,240,1038,136,1.79,-1.24
45760171,6.43,169,1175,134,1.78,-1.17
45760181,6.43,24,1327,131,1.76,-1.07
45760190,6.43,-132,1282,139,1.72,-1.01
45760200,6.43,-279,1029,149,1.68,-0.98
45760210,6.33,-374,685,155,1.64,-1
45760221,6.43,-424,495,148,1.6,-1.02
45760231,6.43,-475,488,155,1.57,-1.02
45760240,6.33,-512,559,148,1.53,-1
45760250,6.33,-569,475,150,1.49,-0.98
45760261,6.33,-594,185,153,1.45,-1.01
45760271,6.33,-601,-212,159,1.42,-1.09
45760281,6.33,-549,-509,152,1.39,-1.17
45760290,6.33,-554,-611,160,1.37,-1.25
45760301,6.33,-561,-635,158,1.34,-1.3
45760311,6.33,-575,-719,158,1.31,-1.35
45760321,6.23,-509,-932,163,1.29,-1.42
45760331,6.23,-391,-1128,153,1.29,-1.52
45760340,6.23,-254,-1208,156,1.3,-1.61
45760351,6.23,-142,-1135,153,1.32,-1.67
45760361,6.23,-80,-1036,140,1.33,-1.71
45760371,6.23,-53,-1015,140,1.34,-1.75
45760380,6.23,-15,-1092,152,1.35,-1.8
45760391,6.23,118,-1133,137,1.38,-1.87
45760401,6.23,285,-1015,127,1.42,-1.91
45760411,6.23,438,-720,119,1.47,-1.91
45760421,6.23,510,-388,114,1.52,-1.87
45760431,6.23,530,-206,113,1.56,-1.83
45760441,6.23,531,-184,118,1.59,-1.81
45760451,6.23,550,-199,123,1.61,-1.82
45760461,6.13,601,-74,130,1.65,-1.8
45760472,6.13,638,225,126,1.69,-1.75
45760481,6.13,637,580,125,1.73,-1.65
45760491,6.13,571,827,123,1.75,-1.56
45760501,6.13,499,900,126,1.76,-1.48
45760512,6.13,418,860,128,1.77,-1.43
45760521,6.13,369,882,131,1.77,-1.38
45760531,6.13,309,1019,130,1.77,-1.31
45760541,6.13,231,1187,120,1.77,-1.23
45760551,6.13,107,1237,127,1.76,-1.14
45760562,6.13,-23,1109,137,1.73,-1.1
45760571,6.13,-120,916,145,1.7,-1.07
45760581,6.13,-187,810,147,1.67,-1.06
45760591,6.13,-209,829,136,1.65,-1.03
45760602,6.13,-269,856,144,1.62,-1
45760612,6.13,-356,740,152,1.58,-0.97
45760621,6.03,-480,451,155,1.54,-0.99
45760631,6.03,-590,108,160,1.49,-1.04
45760642,6.03,-640,-121,157,1.44,-1.1
45760652,6.03,-642,-202,155,1.4,-1.14
45760661,5.93,-613,-223,152,1.38,-1.17
45760671,5.93,-601,-337,153,1.35,-1.21
45760681,5.93,-589,-570,150,1.32,-1.27
45760692,5.93,-585,-832,155,1.3,-1.35
45760702,5.93,-531,-967,156,1.28,-1.44
45760712,5.93,-444,-944,162,1.27,-1.51
45760721,5.93,-319,-871,154,1.28,-1.55
45760732,5.93,-225,-882,150,1.29,-1.59
45760742,5.93,-164,-1001,149,1.29,-1.65
45760752,5.93,-110,-1107,150,1.31,-1.72
45760761,5.93,-21,-1093,148,1.32,-1.79
45760772,5.83,111,-907,135,1.35,-1.81
45760782,5.83,260,-690,130,1.4,-1.81
45760792,5.83,362,-550,128,1.44,-1.81
45760802,5.83,399,-544,133,1.47,-1.81
45760812,5.83,405,-541,132,1.5,-1.83
45760822,5.83,426,-438,133,1.53,-1.84
45760832,5.73,494,-166,135,1.57,-1.81
45760842,5.73,598,140,119,1.61,-1.75
45760852,5.73,660,364,116,1.66,-1.68
45760862,5.73,670,461,112,1.7,-1.62
45760872,5.73,622,499,122,1.73,-1.58
45760882,5.73,578,611,131,1.75,-1.53
45760892,5.73,550,791,125,1.77,-1.46
45760902,5.64,533,991,121,1.79,-1.38
45760912,5.64,475,1054,122,1.8,-1.3
45760922,5.73,357,1013,132,1.81,-1.25
45760932,5.64,224,914,130,1.79,-1.21
45760942,5.73,115,905,129,1.77,-1.17
45760952,5.64,59,973,124,1.76,-1.12
45760962,5.64,12,1040,124,1.75,-1.07
45760972,5.64,-61,942,126,1.73,-1.02
45760983,5.64,-192,695,123,1.7,-1.02
45760992,5.64,-350,414,133,1.65,-1.04
45761002,5.64,-485,238,145,1.6,-1.08
45761012,5.54,-539,187,146,1.55,-1.09
45761022,5.54,-542,148,145,1.52,-1.1
45761033,5.54,-535,37,149,1.49,-1.12
45761042,5.54,-570,-209,150,1.46,-1.16
45761052,5.54,-620,-460,155,1.42,-1.23
45761062,5.44,-671,-646,167,1.37,-1.31
45761073,5.44,-643,-697,156,1.35,-1.37
45761083,5.44,-598,-726,169,1.32,-1.42
45761092,5.44,-512,-804,157,1.31,-1.47
45761102,5.44,-453,-954,156,1.3,-1.54
45761113,5.44,-398,-1071,155,1.3,-1.62
45761123,5.44,-319,-1063,157,1.29,-1.68
45761132,5.34,-205,-941,150,1.3,-1.72
45761142,5.44,-80,-791,142,1.33,-1.74
45761153,5.34,22,-748,142,1.35,-1.75
45761163,5.44,98,-776,144,1.37,-1.78
45761173,5.34,151,-791,133,1.39,-1.83
45761182,5.34,224,-669,134,1.43,-1.85
45761192,5.34,328,-437,134,1.46,-1.84
45761203,5.34,459,-165,124,1.5,-1.79
45761213,5.34,574,7,116,1.56,-1.75
45761223,5.34,651,106,113,1.61,-1.72
45761232,5.34,684,178,112,1.66,-1.69
45761243,5.24,679,311,113,1.7,-1.65
45761253,5.24,675,504,106,1.73,-1.59
45761263,5.24,656,683,110,1.76,-1.52
45761272,5.24,641,787,117,1.79,-1.45
45761283,5.24,612,807,115,1.81,-1.4
45761293,5.14,549,821,121,1.83,-1.35
45761303,5.24,481,879,119,1.84,-1.3
45761313,5.24,393,972,120,1.84,-1.24
45761323,5.24,307,1022,124,1.84,-1.17
45761333,5.24,197,984,127,1.83,-1.12
45761343,5.14,72,849,136,1.8,-1.1
45761353,5.14,-77,681,146,1.78,-1.09
45761363,5.14,-210,560,152,1.73,-1.09
45761373,5.14,-313,495,150,1.69,-1.09
45761383,5.14,-383,452,147,1.66,-1.08
45761393,5.14,-443,334,152,1.62,-1.08
45761403,5.14,-510,146,157,1.58,-1.1
45761414,5.14,-578,-73,163,1.53,-1.15
45761423,5.04,-650,-238,156,1.48,-1.2
45761433,5.04,-690,-345,157,1.44,-1.24
45761443,5.04,-708,-421,155,1.4,-1.29
45761454,5.04,-690,-532,152,1.36,-1.33
45761463,5.04,-669,-697,157,1.34,-1.39
45761473,5.04,-637,-854,161,1.31,-1.47
45761483,4.94,-594,-934,160,1.29,-1.54
45761494,4.94,-519,-910,155,1.27,-1.59
45761504,4.94,-411,-847,148,1.28,-1.63
45761513,4.94,-294,-797,151,1.28,-1.66
45761523,4.94,-164,-808,136,1.3,-1.7
45761533,4.94,-75,-826,145,1.32,-1.74
45761544,4.94,17,-777,140,1.34,-1.77
45761554,4.84,107,-615,143,1.36,-1.78
45761563,4.94,238,-410,132,1.4,-1.77
45761573,4.94,378,-231,124,1.45,-1.75
45761584,4.84,496,-132,125,1.5,-1.73
45761594,4.94,557,-70,135,1.54,-1.71
45761603,4.84,585,31,136,1.58,-1.69
45761613,4.94,610,207,135,1.62,-1.66
45761624,4.84,660,425,124,1.66,-1.6
45761634,4.84,710,588,122,1.71,-1.53
45761644,4.84,729,646,116,1.74,-1.47
45761654,4.84,690,630,117,1.78,-1.43
45761664,4.84,594,628,125,1.79,-1.4
45761674,4.84,513,697,129,1.8,-1.36
45761684,4.84,453,801,135,1.82,-1.3
45761694,4.84,413,863,136,1.82,-1.25
45761703,4.84,350,820,136,1.83,-1.21
45761714,4.84,267,700,135,1.82,-1.19
45761724,4.84,144,589,145,1.8,-1.18
45761734,4.84,31,560,142,1.78,-1.16
45761744,4.84,-55,556,138,1.76,-1.14
45761754,4.75,-131,504,141,1.73,-1.13
45761764,4.84,-223,340,145,1.7,-1.13
45761774,4.84,-343,112,153,1.66,-1.16
45761784,4.84,-467,-94,155,1.62,-1.21
45761795,4.84,-584,-193,159,1.56,-1.24
45761804,4.84,-637,-218,155,1.51,-1.27
45761814,4.84,-658,-259,149,1.47,-1.29
45761824,4.84,-653,-378,149,1.43,-1.33
45761835,4.84,-672,-549,159,1.4,-1.39
45761845,4.75,-676,-673,164,1.36,-1.45
45761854,4.75,-680,-705,161,1.32,-1.51
45761864,4.75,-648,-667,157,1.3,-1.54
45761874,4.75,-579,-663,156,1.28,-1.57
45761885,4.75,-490,-714,161,1.27,-1.61
45761894,4.75,-392,-790,152,1.27,-1.66
45761904,4.75,-319,-792,154,1.27,-1.71
45761914,4.65,-226,-699,146,1.28,-1.73
45761925,4.75,-127,-543,143,1.3,-1.74
45761935,4.75,9,-404,140,1.32,-1.74
45761944,4.65,132,-337,139,1.36,-1.73
45761954,4.65,259,-291,147,1.39,-1.73
45761965,4.65,352,-203,145,1.43,-1.73
45761975,4.65,439,-53,136,1.48,-1.7
45761985,4.65,514,127,135,1.52,-1.67
45761994,4.65,577,267,127,1.56,-1.62
45762004,4.65,639,324,124,1.61,-1.58
45762015,4.65,658,341,130,1.65,-1.55
45762025,4.65,673,394,131,1.69,-1.52
45762034,4.65,657,521,136,1.72,-1.48
